id,pref-label,alt-labels,parent,children,description
FabricMarker,fabric marker,,DrawingToolSupply,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for fabric marker. This product category corresponds to the UNSPSC code: 60121505."
FaceBodyCareAdornment,face or body care or adornment,,PersonalAppearance,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of face or body care or adornment. This product category corresponds to the UNSPSC code: 91101600."
Facebook,facebook site,Facebook,SocialNetworkingSite,,"The Facebook website enables users to create a user profile, add other users as ""friends"", exchange messages, post status updates and photos, share videos, use various applications (apps), and receive notifications when others update their profiles. Additionally, users may join common-interest user groups organized by workplace, school, or other topics."
FacebookAcquisition,facebook acquisition,Facebook acquisitions||List of acquisitions by Facebook,OrganizationMerger,,"Most of Facebook's acquisitions have been 'talent acquisitions' and acquired products are often shut-down. Facebook CEO Mark Zuckerberg has stated that We have not once bought a company for the company. We buy companies to get excellent people... In order to have a really entrepreneurial culture one of the key things is to make sure we're recruiting the best people. One of the ways to do this is to focus on acquiring great companies with great founders. The Instagram acquisition, announced on 2012-04-09, appears to be the first exception to this pattern."
FaceHeadProtection,face or head protection,,PersonalSafetyProtection,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of face or head protection. This product category corresponds to the UNSPSC code: 46181700."
FaceRecognition,face recognition,Face recognition||Facial recognition systems||Facial recognition technology||Facial recognition scanning||Facial geometry||Face Recognition Software||Facial recognition software||Automated Face Recognition||Facial-recognition technologies||Facial-recognition technology||Facial recognition technologies||Fisherface||Face-recognition,Biometrics,,"A facial recognition system is a computer application capable of identifying or verifying a person from a digital image or a video frame from a video source. One of the ways to do this is by comparing selected facial features from the image and a facial database. It is typically used in security systems and can be compared to other biometrics such as fingerprint or eye iris recognition systems. Recently, it has also become popular as a commercial identification and marketing tool."
FacetingEquipmentAccessory,faceting equipment or accessory,,LapidaryMachineryEquipment,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of faceting equipment or accessory. This product category corresponds to the UNSPSC code: 23131600."
FacialExpression,facial expression,Moue||Facial expressions||Facial Communication||Facial Expression||Facial communication||Facial signs,FaceOfAnimal,,"A facial expression is one or more motions or positions of the muscles beneath the skin of the face. According to one set of controversial theories, these movements convey the emotional state of an individual to observers. Facial expressions are a form of nonverbal communication. They are a primary means of conveying social information between humans, but they also occur in most other mammals and some other animal species."
FacialFeature,facial feature,,FaceOfAnimal,,A facial feature.
FacialPiercing,facial piercing,,BodyPartPiercing,,A facial piercing. 
FacilitiesEquipment,facilities equipment,,Equipment,,"The category for equipment useful to the construction, maintenance and support of facilities, including all human occupied structures."
Facility-Agricultural,agricultural facility,farm building,AgriculturalFacility,,A building and/or tract of land used for improving agriculture.
Facility-Educational,educational facility,,HumanHighOccupancyConstruct,,A building or other structure used for the education of students.
Facility-Government-US,United States government establishment,,Facility-Construct,,A facility operated by the United States Government in Panama.
Facility-Water,water facility,,ArtificialWaterFeature,,A building or other structure used for the storage.
FacilityComponent,facility component,facility component||building supply||building supplies,Facilities,,Any component or material that is used to build or construct a facility.
FacilityMaintenanceRepairService,facility maintenance or repair service,,BuildingFacilityMaintenanceService,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of facility maintenance or repair service. This product category corresponds to the UNSPSC code: 72102900."
FacilityManagement,facility management,Facility Management，简称FM||FM,ManufacturingTechnology,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of facility management. This product category corresponds to the UNSPSC code: 81141800."
FacsimileTelegraphService,facsimile or telegraph service,,TelecommunicationsMediaService,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of facsimile or telegraph service. This product category corresponds to the UNSPSC code: 83111700."
FactitiousDisorder,factitious disorder,Factitious Disorder||Fictitious disorder||Factitious disorders,Deceiving,,"A factitious disorder is a condition in which a person acts as if they have an illness by deliberately producing, feigning, or exaggerating symptoms."
FactorAnalysis,factor analysis,Factor Analysis||Statistical||Statistical Factor Analysis,MethodologyAnalysis,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for factor analysis. This product category corresponds to the UNSPSC code: 81131501."
FactorRelatedToIntelligence,factors related to intelligence,,IntelligenceLevel,,A factor related to intelligence.
FactoryInspector,factory inspector,,Inspector-Professional,,A factory inspector is an official appointed to check that factories have adequate health and safety measures in place. They were first introduced in the United Kingdom with the Factories Act 1833.
FactorySite,factory site,,IndustrialLandParcel,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for factory site. This product category corresponds to the UNSPSC code: 95101703."
Faculty,faculty,school||academic unit||college||Faculty||College||School||university faculty,Group,,"A faculty is a division within a university or college comprising one subject area, or a number of related subject areas. In American usage such divisions are generally referred to as colleges (e.g., ""college of arts and sciences"") or schools (e.g., ""school of business""), but may also mix terminology (e.g., Harvard University has a ""faculty of arts and sciences"" but a ""law school""). "
FaeroeseLanguage,Faeroese,Faroese,LivingLanguage,,dying language of the Faroe Islands.
Fagaceae,Fagaceae,Beech Family||Beech family,BeechOrder,,"The family Fagaceae includes beeches and oaks, and comprises about 600 species of both evergreen and deciduous trees and shrubs, which are characterized by alternate simple leaves with pinnate venation, unisexual flowers in the form of catkins, and fruit in the form of cup-like (cupule) nuts. Fagaceous leaves are often lobed and both petioles and stipules are generally present."
FagalesGenus,Fagales genera,,BeechOrder,,"A genus of the Fagales, the oak order."
Faial-Island,Faial,Ilha do Faial||Fayal Island||Fayal,Island,,"Faial Island (Portuguese pronunciation: [fɐˈjaɫ]), also known in English as Fayal, is a Portuguese island of the Central Group (Portuguese: Grupo Central) of the Azores. With its nearest neighbours, Pico (east across the channel) and São Jorge (northeast across the channel), it forms an area commonly known as the Trianglo (English: Triangle)."
Fair,fair,fairs,Exhibition,,A fair (archaic: faire or fayre) is a gathering of people for a variety of entertainment or commercial activities. It is normally of the essence of a fair that it is temporary with scheduled times lasting from an afternoon to several weeks.
FairCreditReportingAct,the Fair Credit Reporting Act,Fair Credit Reporting ActFair||Fair Credit Reporting Act (FCRA)||FCRA,USFederalLegislation,,"The Fair Credit Reporting Act (FCRA) is a United States federal law (codified at Title 15 United States Code Section 1681 and following) that regulates the collection, dissemination, and use of consumer information, including consumer credit information. Along with the Fair Debt Collection Practices Act (FDCPA), it forms the base of consumer credit rights in the United States."
FairDivision,fair division,Cake division||Cutting problem,DisputeResolution,,"Fair division is the problem of dividing a set of goods or resources between several people who have an entitlement to them, such that each person receives his/her due share. This problem arises in various real-world settings:auctions, divorce settlements, electronic spectrum and frequency allocation, airport traffic management, or exploitation of Earth Observation Satellites."
FairTrade,fair trade,Oke bananas||Fair Trade||Fair trader||Fair trade alliance||AgroFair||Oké bananas||Fair Trade Laws||FairTrade||Fair-trade laws||Fair Trade Movement||Fair-trade,InternationalTrade,,"Fair trade is a social movement whose stated goal is to help producers in developing countries achieve better trading conditions and to promote sustainability. Members of the movement advocate the payment of higher prices to exporters, as well as higher social and environmental standards. The movement focuses in particular on commodities, or products which are typically exported from developing countries to developed countries, but also consumed in domestic markets (e.g."
FairUseBlueBookMagazineCover,fair use Blue Book magazine cover,,CoverOfIBO,,Fair use Blue Book magazine covers.
FairyTale,fairy tale,fairy story,Story,,"A fairy tale is a type of short story that typically features folkloric fantasy characters, such as dwarves, elves, fairies, giants, gnomes, goblins, mermaids, trolls, unicorns, or witches, and usually magic or enchantments. Fairy tales may be distinguished from other folk narratives such as legends (which generally involve belief in the veracity of the events described) and explicitly moral tales, including beast fables. The term is mainly used for stories with origins in European tradition and, at least in recent centuries, mostly relates to children's literature."
FaithHealer,faith healer,,AlternativeHolisticMedicine,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of faith healer. This product category corresponds to the UNSPSC code: 85141500."
Falafel,falafel,,MiddleEasternCuisine,,Traditional Middle Eastern food: deep-fried balls of ground chickpeas or fava beans.
Falangism,Falangism,Spanish Fascism||Spanish fascism||Falangist||Falangists,Fascism,,"Falangism (Spanish: Falangismo) is the political ideology of the Falange Española Tradicionalista y de las Juntas de Ofensiva Nacional Sindicalista (""Falange"") as well as derivatives of it in other countries. In its original form, Falangism is widely considered a fascist ideology. Under the leadership of Francisco Franco, many of the radical elements of Falangism considered to be fascist were diluted and it largely became an authoritarian, conservative ideology connected with Francoist Spain."
Falconidae,Falconidae,Falconiform||Falconiformes||Falconinae||Diurnal raptor,FalconiformOrder,,"The falcons and caracaras are around 60 species of diurnal birds of prey that make up the family Falconidae. The family is divided into two subfamiles, Polyborinae, which includes the caracaras and forest falcons, and Falconinae, the falcons, kestrels and falconets. They differ from the eagles of Accipitridae, in that falcons kill with their beaks instead of their taloned feet. They have a ""tooth"" on the side of their beak for the purpose."
Falconry,falconry,Day-old cockerel||Imping||Hawking (falconry)||Telwah||Falconeering||Austringer,AnimalKilling,,Falconry is the hunting of wild quarry in its natural state and habitat by means of a trained bird of prey. There are two traditional terms used to describe a person involved in falconry: a falconer flies a falcon; an austringer (German origin) flies a hawk (Accipiter and some buteos and similar) or an eagle (Aquila or similar). In modern falconry the red-tailed hawk (Buteo jamaicensis) and the Harris's hawk are often used.
FaliscanLanguage,Faliscan,ISO 639:xfa,ItalicLanguageFamily,,This language was originally spoken in the Italian peninsula but is now a dead language.
FalklandIslands,Malvinas,Falkland Islands (islas Malvinas)||Falkland Islands||the Falkland Islands,Archipelago,,FalklandIslands as it exists now and throughout history.
FalklandsWar,Falklands War,Falklands War,MilitaryConflictEvent,,"The Falklands War, also known as the Falklands Conflict, Falklands Crisis, and the Guerra del Atlántico Sur, was a ten-week war between Argentina and the United Kingdom over two British overseas territories in the South Atlantic: the Falkland Islands and South Georgia and the South Sandwich Islands. It began on Friday, 2 April 1982, when Argentina invaded, with Britain winning decisively."
FallProtectionRescueEquipment,fall protection or rescue equipment,,PersonalSafetyProtection,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of fall protection or rescue equipment. This product category corresponds to the UNSPSC code: 46182300."
FalseEvidence,false evidence,Falsified evidence||False Evidence||Falsification of Evidence||Falsification of evidence||Falsifying evidence||Wrong evidence||Forged evidence||Tainted evidence||Fabricating evidence||Planting evidence||Suppressed evidence,CriminalAct,,"False evidence, fabricated evidence, forged evidence or tainted evidence is information created or obtained illegally, to sway the verdict in a court case. Falsified evidence could be created by either side in a case (including the police/prosecution in a criminal case), or by someone sympathetic to either side."
FalunGong,Falun Gong,Falun Dafa||Falundafa||Falung dafa||Falung gong||Academic views on falun gong||Falun Gong controversies||Falun gong||法輪功||法轮功||Falon Gong||Reception of Falun Gong||Falun gung||Criticism of falun gong||Criticism of falungong||Criticism and controversies about Falun Gong||Criticism of the Falun Gong cult||Law Wheel Qigong||Law wheel qigong||Great Law of the Wheel of Law||Practice of the Wheel of Law||Falun-Gong||Criticism of Falun Gong||Third-party views of Falun Gong||Third party views on Falun Gong||Faulun Gong||Fa-rectification||Academic views on Falun Gong||Falun Gong criticism||Fulan gong||Fa lun gong||Falungong||Dafa||Third-party views on Falun Gong||FaLun||FalunGong||Falun Qigong||Falun qigong,BeliefSystem,,"A set of practices and beliefs derived from Quigong by Li Hongzhi. The basic practices are breathing and movement exercises which are reminiscent of <a href=""http://sw.opencyc.org/concept/Mx4rwDueWpwpEbGdrcN5Y29ycA"">TaiChiActivity</a>."
FamilialHypercholesterolemia,familial hypercholesterolemia,FH||familial hyperbetalipoproteinaemia||familial hypercholesteremia||Fredrickson type IIa hyperlipoproteinemia||Fredrickson type IIa lipidaemia||hyperbetalipoproteinemia||type II hyperlipidemia,HeartCondition,,Familial hyperlipidemia characterized by very high levels of low-density lipoprotein (LDL) and early cardiovascular disease.
Familicide,familicide,Family annihilation||Family annihilator||Familycide||Famlicide,DomesticViolence,,"A familicide is a type of murder or murder-suicide in which at least one spouse and one or more children are killed, or in which a parent or parents and possibly other relatives such as siblings and grandparents are killed. In some cases all of the family members' lives are taken. If only the parents are killed, the case may also be referred to as a parricide."
Families,families,Family member||Family members||Great-grandchild||Great grandchild||Family size||Family style||Great-grandaughter||Family unit||Kinsfolk||Large family||Traditional family||Large families||Blood harmony||Families||Family Relationship||Family relationship||Familiality||Familially||Great-great-grandchild||Brotherly||Kinship group||Family relationships||Family (sociology)||Grandaughter||Familial relationship||Types of family||Granddaughters||Grandkids||Grandsons||Family And Family Life||Non-traditional family,Family-Human,,"Familie (Dutch for Family) is a Flemish television soap opera set in Mechelen. Created by Herman Verbaet, Familie was first broadcast on 30 December 1991. The show has been on the air for over 20 years. Familie is produced by Studio-A and runs on vtm."
Family-Structure,family structure,family structures,Family-SocialEntity,,"In the context of human society, a family (from Latin: familia) is a group of people related either by consanguinity (by recognized birth), affinity (by marriage or other relationship), or co-residence (as implied by the etymology of the English word ""family""[citation needed] [...] from Latin familia 'family servants’."
FamilyAssociation,family association,,Genealogy,,"A family association or family organization is an organization formed by people who share a common ancestor or surname. They join together for a variety of purposes, including exchanging genealogical information, sharing current news about family members, having reunions, and promoting family pride and unity among living descendants."
FamilyFromNorthDakota,families from North Dakota,,Families,,Families from North Dakota.
FamilyLawService,family law service,,LegalService,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of family law service. This product category corresponds to the UNSPSC code: 80121800."
FamilyMember,family member,family members||kin,Person,,"Most Western societies employ Eskimo kinship terminology for how to name family members. This kinship terminology commonly occurs in societies based on conjugal (or nuclear) families, where nuclear families have a degree of relative mobility."
FamilyOfPlato,family of Plato,,Families,,Family of Plato.
FamilyOfSocrates,family of Socrates,,Families,,Family of Socrates.
FamilyRegister,family register,Family registry||Household registration,Genealogy,,"A family register (also known as any of several variations, such as household register, family album, familienbuch, hukou, koseki, Hộ khẩu, etc.) is a civil registry used in many countries to track information of a genealogical or legal interest."
FancyPigeon,fancy pigeon,,Pigeon,,"Fancy pigeons are a type of domestic pigeons, which are domesticated varieties of the wild rock dove (Columba livia). They are bred by pigeon fanciers for various traits relating to size, shape, color, and behavior, who often exhibit their birds at pigeon shows, fairs and other livestock exhibits. There are about 800 pigeon breeds; considering all regional varieties all over the world there may be 1100 breeds. The European list of fancy pigeons alone names about 500 breeds. No other domestic animal has branched out into such a variety of forms and colours."
FangLanguage,fang,Equatorial Guinea Fang language||Fang language (Equatorial Guinea)||ISO 639:fan||Pahouin||Pahouin language||Fang language (Bantu)||Atsi dialect||Make dialect||Mveny dialect||Ntumu dialect||Nzaman dialect||Okak dialect||South-West Fang language,LivingLanguage,,Bantu language of the Benue-Congo sub-group.
Fanspeak,fanspeak,,Slang,,"Fanspeak is the slang or jargon current in science fiction and fantasy fandom, especially those terms in use among readers and writers of science fiction fanzines. Fanspeak is made up of acronyms, blended words, obscure in-jokes, puns, coinages from science fiction novels or films, and archaic or standard English words used in specific ways relevant or amusing to the science fiction community."
Fantan,fantan,Parliament,CardGame,,All instances of a card game in which you play your sevens and other cards in sequence in the same suit as their sevens; you win if you are the first to use all your cards.
FantaseryeAndTelefantasya,fantaserye and telefantasya,Fantaserye/Telefantasya||Fantaserye (Fantasy Series)||Telefantasya||Fantaserye,FantasyGenre,,"Fantaserye or Telefantasya is a genre of Philippine television programming which mixes soap opera, telenovela, fantasy, myth, magic and enchantment. The episodes are usually 30 minutes long and have a daily slot in the evening primetime row."
FantasticArt,fantastic art,Fantasy artist||Fantasy painting||Fantasy art||Fantasy Art||Fantasy artists,VisualArtsGenre,,"Fantastic art is a broad and loosely defined art genre. It is not restricted to a specific school of artists, geographical location or historical period."
FantasyByFranchise,fantasy by franchise,,Fantasy,,Fantasy as organized by its franchise (title or protagonist.
FantasyByMedium,fantasy by medium,,Fantasy,,Fantasy as organized by the medium in which it appears.
FantasyCarRacing,fantasy car racing,fantasy auto racing,FantasySportsGame,,"A <a href=""http://sw.opencyc.org/concept/Mx4rvytQh5wpEbGdrcN5Y29ycA"">FantasySportsGame</a> where one follows the statistical achievements of <a href=""http://sw.opencyc.org/concept/Mx4rwFqOGpwpEbGdrcN5Y29ycA"">RaceCarDriver</a>s."
FantasyFandom,fantasy fandom,,Fantasy,,The fandom of fantasy.
FantasyGenre,fantasy genre,List of literary genres||List of fictional genres||Fantasy genres||List of non-fictional genres||Fantasy subgenre||List of fantasy subgenres||Fantasy subgenres,Fantasy,,"Writing genres (commonly known, more narrowly, as literary genres) are determined by narrative technique, tone, content, and by critics' definitions of the genres. Writing genres may be fictional or non-fictional."
FantasyGolf,fantasy golf,rotisserie golf,FantasySportsGame,,"Fantasy golf: a <a href=""http://sw.opencyc.org/concept/Mx4rvytQh5wpEbGdrcN5Y29ycA"">FantasySportsGame</a>."
FantasyTrope,fantasy trope,Fictional race||Dark Lord (Character trope)||Race (fantasy)||Fantasy tropes and conventions||Themes in Fantasy||Fantasy themes||Demi-human||Demi-humans||Demihuman||Demihumans||Demi-Humans||Demi-Human||Fantasy race,Fantasy,,"Fantasy tropes are a specific type of literary tropes that occur in fantasy fiction. Worldbuilding, in particular, has many common conventions, as do plot and characterization, to a lesser extent. Many works of fantasy operate using these tropes, while others use them in a revisionist manner, making the tropes over for various reasons such as for comic effect, and to create something fresh (a method that often generates new clichés)."
FantasyWorld,fantasy world,Fantasy land||Fantasy Worlds||Fantasy realm,FictionalPlace,,"A fantasy world is a fictional universe created in fiction media, such as literature, film or games. Typical fantasy worlds involve magic or magical abilities, nonexistent technology and sometimes, either an historical or futuristic theme."
Farm,farm,,AgriculturalLand,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for farm. This product category corresponds to the UNSPSC code: 95101901."
FarmersHomeAdministration,Farmers Home Administration,U.S. Farm Security Administration||Farm and Security Administration||Farm Securities Administration,USFederalGovernmentAgency,,"Initially created as the Resettlement Administration (RA) in 1935 as part of the New Deal in the United States, the Farm Security Administration (FSA) was an effort during the Depression to combat American rural poverty. The FSA stressed ""rural rehabilitation"" efforts to improve the lifestyle of sharecroppers, tenants, very poor landowning farmers, and a program to purchase submarginal land owned by poor farmers and resettle them in group farms on land more suitable for efficient farming."
FarmingExcavator,farming excavator,,AgriculturalSoilMachinery,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for farming excavator. This product category corresponds to the UNSPSC code: 21101526."
FarmingNaturalResourcesProduct,farming and natural resources product,farming||cultivation,PrimarySectorProduct,,"This main product category is drawn from UNSPSC, readily converted into other widely used systems. This product category covers farming and fishing and forestry and wildlife machinery and accessories. This product category corresponds to the UNSPSC code: 21000000."
FarmingNaturalResourcesService,farming and natural resources service,,TertiarySectorService,,"This main service product category is drawn from UNSPSC, readily converted into other widely used systems. This service product category covers farming and fishing and forestry and wildlife contracting services. This service product category corresponds to the UNSPSC code: 70000000."
FarmProductWarehousing,farm product warehousing,,Storage,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of farm product warehousing. This product category corresponds to the UNSPSC code: 78131500."
FarmRearingSystem,farm rearing system,,LivestockIndustry,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for farm rearing system. This product category corresponds to the UNSPSC code: 70121605."
FarmsteadCheese,farmstead cheese,farmhouse cheese,Cheese,,"Farmstead cheese, less commonly known as farmhouse cheese, is produced from the milk collected on the same farm where the cheese is produced. Unlike artisan cheese, which may also include milk purchased and transported from off-farm sources, farmstead cheese makers only use milk from animals they raise. According to the American Cheese Society, milk used in the production of farmstead cheeses may not be obtained from any outside source. As a result, the cheeses produced often have unique flavors owing to the farm's local terroir. Most farmstead cheese is produced from cow, goat or sheep milk, although some farmstead cheeses are produced from water buffalo milk (mainly Buffalo mozzarella)."
FaroeIslands,Faroe Islands,FRO||the Faeroe Islands||the Faroe Islands,Archipelago,,"The Faroe Islands (/ˈfɛəroʊ/; Faroese: Føroyar pronounced [ˈfœɹjaɹ]; Danish: Færøerne, pronounced [ˈfæɐ̯øːˀɐnə]) are an archipelago between the Norwegian Sea and the North Atlantic Ocean, approximately halfway between Norway and Iceland, 320 kilometres (200 mi) north-northwest of Great Britain. The area is approximately 1,400 km2 (540 sq mi) with a 2015 population of 48,700."
FaroeIslands-AdministrativeDivision,Faroe Islands,,AutonomousRegion,,"<a href=""http://sw.opencyc.org/concept/Mx4r3zD4GiPwEduAAADggVbyFw"">FaroeIslands_AdministrativeDivision</a> is a self-governing administrative division of the Kingdom of <a href=""http://sw.opencyc.org/concept/Mx4rvVjmJJwpEbGdrcN5Y29ycA"">Denmark</a>."
Fars-ProvinceIran,Fars,Persia Proper||History of Fars||استان فارس||Fars province||Fārs Province||Pârs||Pârsâ||Province of Fars||Persis||Farsistan||Pars Province||Fārs||Fars (province),Province-Iran,,"Fars: a <a href=""http://sw.opencyc.org/concept/Mx4rvVjM45wpEbGdrcN5Y29ycA"">Province</a> of Iran."
Faryab-ProvinceAfghanistan,Faryab,"Faryab, Afghanistan||Faryab province||Fāryāb Province||Faryab, Khuzestan||Fariab Province)||Fariyab||Faryab||Fariab",Province-Afghanistan,,"Faryab: a <a href=""http://sw.opencyc.org/concept/Mx4rvVjM45wpEbGdrcN5Y29ycA"">Province</a> of Afghanistan."
Fascia,fascia,Silver Skin||Myofascial||Fasciae||Myofascia||Fascial||Fasciopathy||Anatomic fascia||Fascia plane||Fascia planes||Fascial plane||Fascial planes||Fasciæ||Silver skin,ConnectiveTissue||MuscularSystem,,"A fascia (/ˈfæʃə/, /ˈfæʃiə/; plural fasciae /ˈfæʃɨ.i/; adjective fascial; from Latin: ""band"") is a band or sheet of connective tissue fibers, primarily collagen, that forms beneath the skin to attach, stabilize, enclose, and separate muscles and other internal organs."
Fascism,fascism,fascist,PoliticalBeliefSystem,,"An instance of <a href=""http://sw.opencyc.org/concept/Mx4rvVjUHpwpEbGdrcN5Y29ycA"">PoliticalBeliefSystem</a>. Agents with this ideology hold, following <a href=""http://sw.opencyc.org/concept/Mx4rwJBifJwpEbGdrcN5Y29ycA"">BenitoMussolini</a>, that the state, being more important than the individual, should exert near-total control over the activities of its citizens."
FascistArchitecture,fascist architecture,,ArchitecturalTypeByStyle,,"Fascist architecture is a style of architecture developed by architects of fascist societies in the early 20th century. The style gained popularity in the late 1920s with the rise of modernism along with the nationalism associated with fascist governments in western Europe. The style resembles that of ancient Rome. However, the fascist-era buildings lack ostentatious design, and were constructed with symmetry, simplicity, and a general lack of ornateness."
FascistMovement,fascist movement,,Fascism,,A movement within Fascism.
Fashion,fashion,Fashionable||Passé||Follower of fashion||Fashions||Menswear||Fashion statement||Fashin||Fashion trends||Passe||Womenswear||men's fashion||Fashion sense||Fashion industry||School fashions||Styles of dress,ClothingItem,,"Fashion is a popular style or practice, especially in clothing, footwear, accessories, makeup, body piercing, or furniture. Fashion is a distinctive and often habitual trend in the style in which a person dresses. It is the prevailing styles in behaviour and the newest creations of textile designers."
FashionAesthetics,fashion aesthetics,,FashionIndustry||Aesthetics,,The aesthetics of beauty and style in fashion.
FashionConsultant,fashion consultant,,PersonalAppearance,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of fashion consultant. This product category corresponds to the UNSPSC code: 91101900."
FashionDesign,fashion design,Fashion designer||Fashion consultant||Fashion Design||Fashion Designer||Clothing design||Fashion lable||Label (fashion)||Fashion house||Fashion houses||Clothing designer||Image consultant||Fashion Designing||A Fashion Designers job||Fashion Icon||High fashion||Fashion label||A History OF Fashion Design||Zarouvian||Fashion icons||Apparel design||Modelist||Modelistlik||Stilist||Stilistik||Stilistlik||Fashion-house,Design||FashionIndustry,,"Fashion design is the art of application of design and aesthetics or natural beauty to clothing and accessories. Fashion design is influenced by cultural and social latitudes, and has varied over time and place."
FashionDoll,fashion doll,,FashionIndustry,,"Fashion dolls are dolls primarily designed to be dressed to reflect fashion trends. They are manufactured both as toys for children to play with and as collectibles for adult collectors. The dolls are usually modeled after teen girls or adult women, though child, male, and even some non-human variants exist. Contemporary fashion dolls are typically made of vinyl or another plastic."
FashionMuseum,fashion museum,Fashion Museum,Museum-Organization,,"A fashion museum is a museum dedicated to or featuring a significant collection of fashion accessories or clothing. Notable fashion museums include Costume Museum of Canada, the Fashion Museum, Bath, the Musée Galliera in Paris, and the Fashion Museum of the Province of Antwerp MoMu. National museums with significant fashion collections include London's Victoria and Albert Museum. The Metropolitan Museum of Art in New York contains a collection of more than 75,000 costumes and accessories."
FashionTerminology,fashion terminology,clothing terminology,EntertainmentTerm,,Terms and terminology related to fashion topics.
FasLanguage,Fas language,Baibai–Fas languages||Baibai-Fas languages,PapuanLanguageGrouping,,The Fas languages are a small language family of Papua New Guinea.
Fastener,fastener,Fasten||Fastening||Fasteners,HardwareConnector,,"A fastener is a hardware device that mechanically joins or affixes two or more objects together. Fasteners can also be used to close a container such as a bag, a box, or an envelope; or they may involve keeping together the sides of an opening of flexible material, attaching a lid to a container, etc. There are also special-purpose closing devices, e.g. a bread clip."
FastenerSettingTool,fastener setting tool,,HandTool,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of fastener setting tool. This product category corresponds to the UNSPSC code: 27112400."
FasteningSupply,fastening supply,,OfficeSupply,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of fastening supply. This product category corresponds to the UNSPSC code: 44122100."
FasterThanLightTravel,faster-than-light travel,FTL Drive||Speeds greater than light||Faster than light||Superluminal||Faster-Than-Light||Faster than the speed of light||Faster than light travel||Faster-than-Light||Faster-than-light drive||Causality Problem||Causality problem||Light speed travel||Faster Than Light||FTL Travel||Supraluminal||Supralight||FTL travel||Faster-Than-Light Travel||Superluminal travel||Faster-than-light engine||Superliminal||Superluminosity||Faster-than-light travel||Subluminal,GeneralRelativity,,"Faster-than-light (also superluminal or FTL) communication and travel refer to the propagation of information or matter faster than the speed of light. Under the special theory of relativity, a particle (that has rest mass) with subluminal velocity needs infinite energy to accelerate to the speed of light, although special relativity does not prohibit the existence of particles that travel faster than light at all times (tachyons)."
Fatherhood,fatherhood,Dad||Dads||Fathers||Biological father||Paternity (Biology and Medicine)||Paternity (biology and medicine)||Fathering||Fatherhood||Fatherhoods||Fathership||Daddie||Non-human fatherhood||Natural father,HumanParenting,,"A father is the male parent of a child. Besides the paternal bonds of a father to his children, the father may have a parental legal and social relationship with the child that carries with it certain rights and obligations, although this varies between jurisdictions. An adoptive father is a male who has become the child's parent through the legal process of adoption. A biological father is the male genetic contributor to the creation of the baby, through sexual intercourse or sperm donation. A biological father may have legal obligations to a child not raised by him, such as an obligation of monetary support. A putative father is a man whose biological relationship to a child is alleged but has not been established."
FathersRights,fathers' rights,Fathers' movement||Father's rights movement||Fathers rights movement||Fathers' Rights Movement||Father's Rights||Fathers' rights||Fathers movement||Fathers' rights groups||Paternal rights||Father's rights||Fathers rights||Equal parenting,Divorce,,"The fathers' rights movement is a movement whose members are primarily interested in issues related to family law, including child custody and child support that affect fathers and their children."
FatimidArchitecture,Fatimid architecture,,IslamicArchitecture,,"The Fatimid architecture that developed in the Fatimid Caliphate (909–1167 CE) of North Africa combined elements of eastern and western architecture, drawing on Abbasid architecture, Byzantine and Coptic architecture and North African traditions; it bridged early Islamic styles and the medieval architecture of the Mamluks, introducing many innovations."
FatMan,Fat Man,Mark III nuclear bomb||Fat man||Nagasaki nuclear bomb||Model 1561||Nagasaki bomb||Mark 3 nuclear bomb,AerialBomb,,The atomic bomb used in the bombing of Nagasaki in World War II.
